Pos_Y,Pos_X,Pos_Z,AMP,BGD,RES,SigmaX,SigmaY,SigmaZ,Cent_Y,Cent_X,Cent_Z,MuY,MuX,MuZ,ITERY_det,Y_det,X_det,Z_det,Y_min,Y_max,X_min,X_max,Z_min,Z_max,INT_raw,INT_filt,SC_det,SC_det_norm,TH_det,TH_fit,X_pix,Y_pix,Z_pix,spot_loc
36051.3,20037.0,5203.85,9550.7,6131.76,108000000.0,143.439,143.439,424.87,422.58,419.494,997.061,467.321,438.014,1003.85,10,260,145,27,257,263,142,148,22,32,13708,3896,729.077,0.0597406,1,1,145.0,260.0,27.0,cytosol
36836.2,20558.9,5480.36,15667.1,6262.21,148000000.0,142.26,142.26,433.104,416.21,415.301,1007.81,418.198,403.936,1080.36,10,266,149,28,263,269,146,152,23,33,20542,6947,1253.75,0.102733,1,1,148.0,266.0,28.0,cytosol
38961.8,22258.6,5383.53,13166.3,6325.93,171000000.0,139.201,139.201,405.517,421.167,418.482,982.247,458.756,435.58,983.525,10,281,161,28,278,284,158,164,23,33,16852,5459,983.315,0.0805728,1,1,161.0,281.0,27.0,cytosol
63430.1,27749.3,5176.92,8582.68,5567.01,135000000.0,146.261,146.261,449.22,425.089,410.177,991.697,463.059,366.251,976.922,10,457,201,27,454,460,198,204,22,32,12502,3696,730.627,0.0598676,1,1,200.0,457.0,26.0,cytosol
32966.1,31258.3,5349.83,12773.0,6860.93,187000000.0,146.267,146.267,468.965,422.163,418.525,982.961,440.109,400.302,949.826,11,238,226,28,235,241,223,229,23,33,18447,5708,1093.73,0.0896199,1,1,225.0,238.0,27.0,cytosol
8123.64,32695.9,5539.1,27713.4,7450.4,655000000.0,154.097,154.097,486.239,439.506,426.957,980.9,478.637,447.907,939.104,12,59,236,29,56,62,233,239,24,34,30772,12088,2465.09,0.201989,1,1,236.0,59.0,28.0,cytosol
26424.2,36593.3,5443.02,15168.9,7834.04,266000000.0,149.983,149.983,441.523,424.653,427.675,995.76,431.225,453.251,1043.02,12,191,264,28,188,194,261,267,23,33,21729,7084,1325.03,0.108573,1,1,264.0,191.0,28.0,nucleus
25854.2,39310.6,5387.52,20380.5,7500.31,299000000.0,149.0,149.0,463.603,417.911,409.241,995.926,417.173,390.613,987.522,11,187,284,28,184,190,281,287,23,33,26533,9396,1782.64,0.146069,1,1,283.0,187.0,27.0,cytosol
40240.5,43061.3,5263.61,12690.4,7148.07,202000000.0,144.057,144.057,436.668,411.971,411.001,990.362,347.495,388.334,863.612,13,291,311,28,288,294,308,314,23,33,16125,5011,1068.68,0.0875676,1,1,310.0,290.0,27.0,cytosol
4472.04,45217.8,5572.32,21228.1,7553.93,445000000.0,146.485,146.485,472.247,422.237,425.447,997.247,441.042,459.791,972.322,12,33,326,29,30,36,323,329,24,34,24833,9393,1846.14,0.151273,1,1,326.0,33.0,28.0,cytosol
1815.4,45998.3,5314.56,10329.0,7233.02,237000000.0,143.157,143.157,443.742,417.636,414.87,972.576,425.396,406.305,914.564,11,14,332,28,11,17,329,335,23,33,16950,4345,836.842,0.0685708,1,1,331.0,14.0,27.0,cytosol
1816.06,48120.6,5488.62,15813.9,7742.37,512000000.0,154.684,154.684,479.41,425.758,424.324,990.428,426.055,443.586,1088.62,13,14,347,28,11,17,344,350,23,33,22138,7096,1394.5,0.114266,1,1,347.0,14.0,28.0,cytosol
27857.3,48196.0,5676.65,16916.8,8261.53,369000000.0,145.53,145.53,452.045,406.98,415.532,996.881,335.287,380.003,1076.65,12,202,348,29,199,205,345,351,24,34,22433,7163,1452.22,0.118995,1,1,347.0,201.0,29.0,cytosol
25078.7,48634.5,5410.54,10821.9,8229.32,343000000.0,145.584,145.584,447.052,416.991,422.041,982.53,336.704,401.496,1010.54,14,182,351,28,179,185,348,354,23,33,16190,4583,952.318,0.0780329,1,1,350.0,181.0,28.0,cytosol
59416.1,48888.0,5521.11,11008.8,6467.4,259000000.0,154.278,154.278,461.128,405.85,410.312,987.582,341.104,376.956,921.113,12,429,353,29,426,432,350,356,24,34,15614,4868,1046.44,0.0857454,1,1,352.0,428.0,28.0,cytosol
61729.4,52882.2,5821.47,22836.3,7005.52,660000000.0,165.493,165.493,461.636,424.807,430.118,1001.38,430.419,479.225,1021.47,11,445,381,30,442,448,378,384,25,35,27054,11323,2271.15,0.186098,1,1,381.0,445.0,30.0,cytosol
52418.7,52861.9,5349.54,10884.2,7099.89,195000000.0,146.299,146.299,413.104,416.961,420.72,993.535,432.71,458.927,949.544,12,378,381,28,375,381,378,384,23,33,16247,4784,891.386,0.0730401,1,1,381.0,378.0,27.0,cytosol
21573.5,56492.5,5375.42,15631.4,8755.4,337000000.0,150.83,150.83,442.734,424.853,409.145,980.74,445.451,336.502,975.421,13,156,408,28,153,159,405,411,23,33,21232,6874,1385.56,0.113533,1,1,407.0,156.0,27.0,nucleus
30084.8,56337.7,5465.14,19405.8,7829.99,330000000.0,144.405,144.405,416.329,411.398,424.735,987.572,338.762,459.666,865.144,13,218,406,29,215,221,403,409,24,34,21096,7492,1577.17,0.129233,1,1,406.0,217.0,28.0,cytosol
11617.3,56641.0,5431.6,18555.2,7859.19,359000000.0,138.472,138.472,425.397,408.843,417.845,990.056,358.35,485.047,1031.6,13,85,408,28,82,88,405,411,23,33,21108,7357,1477.74,0.121086,1,1,408.0,84.0,28.0,cytosol
53810.9,57941.5,5235.55,14537.1,7425.9,207000000.0,141.474,141.474,439.196,420.01,418.423,997.237,434.878,395.509,1035.55,11,388,418,27,385,391,415,421,22,32,20669,6046,1144.16,0.0937526,1,1,417.0,388.0,27.0,nucleus
60928.3,59831.2,5532.87,10386.9,6763.3,890000000.0,229.568,229.568,527.323,425.668,424.776,985.607,463.253,478.151,932.874,13,439,431,29,436,442,428,434,24,34,15603,6208,1460.23,0.119651,1,1,431.0,439.0,28.0,cytosol
53897.5,61389.4,5115.93,8579.01,7311.11,201000000.0,146.722,146.722,460.467,408.767,413.989,993.391,382.515,368.361,915.927,13,389,443,27,386,392,440,446,22,32,13976,3324,670.855,0.0549698,1,1,442.0,388.0,26.0,nucleus
51532.0,62540.4,5252.55,12575.2,7632.15,244000000.0,145.065,145.065,446.554,412.842,418.834,996.234,379.956,407.447,1052.55,12,372,451,27,369,375,448,454,22,32,19735,5542,1049.13,0.0859657,1,1,450.0,371.0,27.0,nucleus
11431.1,64456.5,5600.29,20401.2,9117.42,2240000000.0,130.158,130.158,381.446,425.191,417.466,986.616,728.074,377.465,1000.29,16,81,465,29,78,84,462,468,24,34,10606,3681,1833.11,0.150205,1,1,464.0,83.0,29.0,cytosol
23039.7,64878.6,5452.99,23110.2,7661.13,409000000.0,147.753,147.753,445.908,415.474,407.793,1011.52,382.674,382.589,1052.99,11,167,468,28,164,170,465,471,23,33,28530,10438,1968.13,0.161269,1,1,467.0,166.0,28.0,cytosol
51901.6,66254.7,5101.76,10395.3,7336.32,164000000.0,136.756,136.756,395.858,424.129,414.284,996.519,471.631,368.747,901.761,12,374,478,27,371,377,475,481,22,32,15223,3856,768.229,0.0629487,1,1,477.0,374.0,26.0,nucleus
63808.0,68337.6,5217.67,10165.1,6545.12,190000000.0,137.226,137.226,401.185,414.535,408.797,987.09,424.001,366.582,1017.67,12,460,493,27,457,463,490,496,22,32,15557,4132,758.072,0.0621164,1,1,492.0,460.0,27.0,cytosol
26453.4,2180.85,5681.22,25543.5,6590.7,469000000.0,166.176,166.176,447.669,392.076,439.271,998.243,321.437,512.848,1081.22,12,192,16,29,189,195,13,19,24,34,24181,10755,2531.59,0.207438,1,1,16.0,191.0,29.0,cytosol
29249.0,8339.23,5444.35,8916.81,5962.63,182000000.0,151.463,151.463,434.899,422.092,421.304,991.498,475.952,416.228,1044.35,11,211,61,28,208,214,58,64,23,33,13861,3958,771.982,0.0632562,1,1,60.0,211.0,28.0,cytosol
64772.1,9452.53,5436.24,7395.71,4583.93,101000000.0,137.102,137.102,414.659,418.236,411.486,999.245,415.123,417.528,1036.24,12,467,69,28,464,470,66,72,23,33,12071,3254,577.169,0.0472932,1,1,69.0,466.0,28.0,cytosol
59836.6,15478.6,5472.83,9153.73,5370.78,159000000.0,151.437,151.437,430.376,411.473,420.723,991.331,344.6,466.579,1072.83,13,432,112,28,429,435,109,115,23,33,12832,4116,825.173,0.0676147,1,1,112.0,431.0,28.0,cytosol
36294.1,18905.4,5522.59,11178.2,6014.72,140000000.0,138.423,138.423,439.776,415.099,415.149,982.793,432.062,418.392,922.593,11,262,137,29,259,265,134,140,24,34,16845,4547,832.751,0.0682356,1,1,137.0,262.0,28.0,cytosol
41527.3,19114.7,5466.81,13417.5,6123.7,201000000.0,143.609,143.609,401.778,413.414,408.504,994.63,383.275,349.658,1066.81,11,300,139,28,297,303,136,142,23,33,17684,5669,1079.04,0.0884167,1,1,138.0,299.0,28.0,cytosol
39915.0,21556.5,5727.04,17543.1,6496.52,472000000.0,174.094,174.094,446.503,420.912,419.685,980.639,439.011,428.506,927.045,10,288,156,30,285,291,153,159,25,35,23297,9193,1810.94,0.148388,1,1,156.0,288.0,29.0,cytosol
31607.2,22136.4,5690.86,18884.3,6634.96,515000000.0,173.123,173.123,482.931,430.604,425.483,1012.8,471.23,452.42,1090.86,11,228,160,29,225,231,157,163,24,34,22512,9589,1995.19,0.163486,1,1,160.0,228.0,29.0,cytosol
21994.4,26455.2,5576.11,16079.0,6611.89,234000000.0,152.126,152.126,455.763,423.315,429.886,993.632,449.382,462.201,976.111,11,159,191,29,156,162,188,194,24,34,20598,7242,1405.45,0.115163,1,1,191.0,159.0,28.0,cytosol
63525.9,26757.5,5367.26,8700.32,5650.47,149000000.0,147.058,147.058,394.737,417.783,410.313,991.131,419.884,347.473,967.264,11,458,194,28,455,461,191,197,23,33,13423,3795,731.101,0.0599064,1,1,193.0,458.0,27.0,cytosol
56227.0,30272.6,5568.42,12256.5,6684.29,257000000.0,143.587,143.587,432.504,422.824,411.621,976.106,487.993,387.633,968.418,12,405,219,29,402,408,216,222,24,34,16403,5370,1056.79,0.0865936,1,1,218.0,405.0,28.0,cytosol
22881.1,33705.3,5542.37,18124.0,7440.85,247000000.0,145.411,145.411,422.455,412.044,423.795,985.076,363.12,484.298,942.373,12,166,243,29,163,169,240,246,24,34,21860,7435,1486.04,0.121766,1,1,243.0,165.0,28.0,cytosol
29700.4,37232.4,5700.02,16710.2,7924.12,250000000.0,146.623,146.623,448.523,407.55,414.878,999.744,371.408,397.431,1100.02,11,215,269,29,212,218,266,272,24,34,23335,7519,1426.5,0.116888,1,1,268.0,214.0,29.0,cytosol
18262.3,40590.1,5619.0,17595.5,7571.41,253000000.0,138.912,138.912,459.043,421.027,412.53,988.726,470.255,419.109,1019.0,11,132,293,29,129,135,290,296,24,34,22889,7374,1391.45,0.114015,1,1,293.0,132.0,29.0,cytosol
44318.2,42516.2,5566.49,12167.2,7148.53,188000000.0,148.05,148.05,429.018,416.513,413.549,995.592,394.183,399.185,966.49,11,320,307,29,317,323,304,310,24,34,17758,5625,1063.11,0.0871113,1,1,306.0,319.0,28.0,cytosol
2870.37,43004.7,5402.92,9806.07,6783.85,178000000.0,148.153,148.153,448.251,418.155,423.006,999.966,368.372,470.661,1002.92,12,22,310,28,19,25,307,313,23,33,15302,3880,770.224,0.0631121,1,1,310.0,21.0,28.0,cytosol
3175.98,44495.9,5688.85,19771.2,7287.94,353000000.0,141.495,141.495,439.882,419.848,420.379,1001.51,395.98,432.898,1088.85,11,24,321,29,21,27,318,324,24,34,27483,8605,1606.69,0.131652,1,1,321.0,23.0,29.0,cytosol
27353.6,44564.4,5614.1,16486.4,7616.41,243000000.0,144.589,144.589,443.292,413.716,409.368,1001.12,387.603,362.41,1014.1,11,198,322,29,195,201,319,325,24,34,22232,6882,1352.16,0.110796,1,1,321.0,197.0,29.0,cytosol
39982.3,44645.8,5627.0,14374.0,7251.94,260000000.0,154.792,154.792,449.571,411.802,417.771,1007.96,367.319,443.828,1027.0,12,289,322,29,286,292,319,325,24,34,20064,6716,1323.36,0.108436,1,1,322.0,288.0,29.0,cytosol
8284.25,44713.8,5608.79,13505.2,7655.66,325000000.0,152.116,152.116,426.0,413.12,411.574,982.213,361.246,372.826,1008.79,12,61,323,29,58,64,320,326,24,34,18723,6188,1213.6,0.0994426,1,1,322.0,60.0,29.0,cytosol
23312.2,45847.0,5700.46,20043.6,7669.02,331000000.0,147.756,147.756,433.017,414.707,412.508,1015.81,377.205,393.99,1100.46,10,169,331,29,166,172,328,334,24,34,25545,8871,1704.64,0.139678,1,1,330.0,168.0,29.0,cytosol
64954.9,48937.1,5580.76,12786.4,6519.83,203000000.0,146.467,146.467,428.369,421.204,415.448,986.756,458.917,426.119,980.759,11,468,353,29,465,471,350,356,24,34,18563,5886,1080.98,0.0885757,1,1,353.0,468.0,28.0,cytosol
61403.7,55800.8,5583.22,9809.34,7097.78,229000000.0,149.668,149.668,429.148,416.966,422.333,979.74,382.747,478.761,983.219,13,443,402,29,440,446,399,405,24,34,15634,4477,867.186,0.0710572,1,1,402.0,442.0,28.0,cytosol
51033.1,55942.9,5827.99,15282.3,8518.19,1870000000.0,147.733,147.733,361.328,407.61,408.425,985.541,437.061,203.925,1027.99,72,368,405,30,365,371,402,408,25,35,13305,5644,1616.36,0.132445,1,1,403.0,368.0,30.0,cytosol
3013.93,62630.6,5758.24,23647.2,7193.77,542000000.0,146.846,146.846,456.099,408.202,425.35,982.589,372.925,497.644,958.236,13,23,451,30,20,26,448,454,25,35,24547,9803,2035.08,0.166755,1,1,451.0,22.0,29.0,cytosol
55477.0,62263.1,5819.82,14693.5,7420.77,325000000.0,139.205,139.205,415.634,419.019,418.55,985.814,433.018,408.059,1019.82,12,400,449,30,397,403,446,452,25,35,20777,6432,1158.16,0.0948992,1,1,448.0,400.0,30.0,nucleus
5277.56,64052.9,5845.24,16819.0,7520.05,547000000.0,137.637,137.637,439.822,409.899,414.568,988.999,273.559,390.92,1045.24,13,40,462,30,37,43,459,465,25,35,16452,5530,1394.54,0.114268,1,1,461.0,38.0,30.0,cytosol
27649.0,65480.0,5786.11,16848.0,7489.85,338000000.0,147.826,147.826,436.763,420.051,417.845,1000.86,404.988,428.029,986.107,12,200,472,30,197,203,469,475,25,35,23384,7933,1465.41,0.120076,1,1,472.0,199.0,29.0,cytosol
46052.1,67591.0,5398.88,13148.4,7569.91,245000000.0,148.66,148.66,449.177,428.466,425.735,996.429,460.136,453.967,998.88,12,332,487,28,329,335,484,490,23,33,20607,5857,1135.09,0.0930092,1,1,487.0,332.0,27.0,cytosol
52942.2,68552.9,5476.55,15374.2,7546.98,356000000.0,137.029,137.029,434.084,418.537,410.796,977.536,400.217,442.869,876.548,13,382,494,29,379,385,491,497,24,34,19824,6398,1227.95,0.100618,1,1,494.0,381.0,28.0,nucleus
38798.1,1597.08,5669.94,8715.73,5105.29,157000000.0,162.487,162.487,465.961,423.058,408.061,998.46,434.09,346.08,1069.94,12,280,13,29,277,283,10,16,24,34,12960,4238,866.873,0.0710316,1,1,12.0,280.0,29.0,cytosol
42679.0,1782.62,5656.79,10911.3,5083.69,150000000.0,145.996,145.996,468.242,418.444,413.082,992.284,423.01,392.615,1056.79,11,308,14,29,305,311,11,17,24,34,16579,4953,931.413,0.07632,1,1,13.0,308.0,29.0,cytosol
18071.4,2218.49,5582.23,10179.1,6040.28,273000000.0,139.811,139.811,418.421,425.792,417.47,964.55,418.364,411.487,982.234,11,131,17,29,128,134,14,20,24,34,15447,4164,780.213,0.0639306,1,1,16.0,131.0,28.0,cytosol
46703.0,3423.83,5431.46,6123.08,4993.88,112000000.0,154.064,154.064,422.248,411.778,410.285,998.848,416.046,365.831,1031.46,14,337,26,28,334,340,23,29,23,33,12019,2981,566.925,0.0464539,1,1,25.0,336.0,28.0,cytosol
53259.3,6317.88,5688.28,10238.1,5110.26,185000000.0,145.454,145.454,445.915,426.914,427.436,993.247,439.31,479.881,1088.28,12,384,46,29,381,387,43,49,24,34,13668,4373,868.283,0.0711471,1,1,46.0,384.0,29.0,cytosol
15996.6,8202.27,5654.89,12635.3,5787.96,214000000.0,146.26,146.26,449.711,419.887,420.531,991.953,428.576,418.269,1054.89,11,116,60,29,113,119,57,63,24,34,17782,5594,1050.69,0.0860939,1,1,60.0,116.0,29.0,cytosol
31820.0,8994.13,5616.46,8543.36,5747.56,138000000.0,145.566,145.566,440.091,420.328,417.489,993.935,406.023,376.131,1016.46,12,230,66,29,227,233,63,69,24,34,13465,3795,716.09,0.0586764,1,1,65.0,229.0,29.0,cytosol
29197.7,28478.3,5691.48,13006.5,6811.26,200000000.0,149.273,149.273,422.051,420.79,417.901,984.623,424.689,400.33,891.484,11,211,206,30,208,214,203,209,25,35,19449,5897,1132.38,0.0927874,1,1,205.0,211.0,29.0,cytosol
50694.1,28999.2,5692.17,11393.3,6057.94,139000000.0,138.348,138.348,412.801,414.492,413.183,1012.2,376.051,365.202,1092.17,11,366,210,29,363,369,207,213,24,34,16421,4616,881.219,0.0722071,1,1,209.0,365.0,29.0,cytosol
68179.1,28960.0,5602.15,8729.96,5449.68,120000000.0,143.691,143.691,428.486,425.442,423.401,997.817,486.123,464.968,1002.15,12,491,209,29,488,494,206,212,24,34,12213,3639,727.336,0.0595979,1,1,209.0,491.0,29.0,cytosol
44504.4,36634.1,5882.27,14752.5,7367.92,288000000.0,144.779,144.779,425.553,417.505,407.038,991.573,441.428,355.071,1082.27,12,321,265,30,318,324,262,268,25,35,20498,6444,1240.47,0.101644,1,1,264.0,321.0,30.0,cytosol
12110.9,40048.0,5770.91,15504.8,7553.71,271000000.0,153.35,153.35,482.123,416.258,418.562,984.424,434.911,432.957,970.914,11,88,289,30,85,91,286,292,25,35,21854,7475,1431.56,0.117302,1,1,289.0,88.0,29.0,cytosol
17352.6,44462.6,5804.68,24761.9,7743.26,508000000.0,145.777,145.777,427.506,421.393,413.49,1006.24,394.62,399.562,1004.68,11,126,321,30,123,129,318,324,25,35,29874,11082,2067.7,0.169427,1,1,320.0,125.0,30.0,cytosol
54028.8,45786.7,5763.43,12391.9,6769.41,252000000.0,149.279,149.279,423.223,408.866,422.805,990.697,374.764,472.689,963.426,12,390,330,30,387,393,327,333,25,35,16506,5356,1060.69,0.0869131,1,1,330.0,389.0,29.0,cytosol
61965.8,48448.4,5866.05,12454.8,6400.7,245000000.0,148.913,148.913,430.493,411.559,426.286,1000.02,388.78,493.421,1066.05,12,447,349,30,444,450,346,352,25,35,17278,5352,1081.71,0.0886354,1,1,349.0,446.0,30.0,cytosol
6052.64,51339.2,5768.56,21425.3,7508.61,386000000.0,148.753,148.753,434.043,408.45,424.88,990.724,353.644,465.207,968.557,12,45,370,30,42,48,367,373,25,35,23992,9120,1824.86,0.149529,1,1,370.0,44.0,29.0,cytosol
5785.21,53074.8,5828.16,21446.1,7615.92,432000000.0,148.771,148.771,443.435,415.11,409.798,994.814,364.208,393.816,1028.16,12,43,383,30,40,46,380,386,25,35,26546,9452,1863.72,0.152713,1,1,382.0,42.0,30.0,cytosol
21174.9,53725.2,5775.06,23519.6,8851.82,562000000.0,143.737,143.737,407.368,409.431,407.321,979.561,324.893,349.179,975.065,13,154,388,30,151,157,385,391,25,35,24177,8635,1879.15,0.153978,1,1,387.0,153.0,29.0,nucleus
32341.1,53845.0,5841.21,16708.5,8049.01,324000000.0,151.538,151.538,430.935,416.393,423.323,995.127,371.112,468.977,1041.21,12,234,388,30,231,237,385,391,25,35,23625,7448,1474.29,0.120803,1,1,388.0,233.0,30.0,cytosol
59945.4,55543.2,5568.41,10933.5,6756.69,220000000.0,140.997,140.997,430.585,424.766,415.421,989.314,453.383,360.18,968.408,11,432,401,29,429,435,398,404,24,34,15512,4301,842.76,0.0690558,1,1,400.0,432.0,28.0,cytosol
22583.0,60925.8,5788.26,23146.0,8930.75,528000000.0,137.233,137.233,411.999,421.731,421.146,977.31,481.98,460.783,988.261,12,163,439,30,160,166,436,442,25,35,26366,8850,1721.76,0.141081,1,1,439.0,163.0,29.0,nucleus
39678.7,62650.9,5870.2,16635.3,8000.15,348000000.0,142.846,142.846,442.345,406.115,412.241,984.937,341.696,378.904,1070.2,12,287,452,30,284,290,449,455,25,35,21642,7014,1384.55,0.11345,1,1,451.0,286.0,30.0,cytosol
38651.0,67097.1,5718.89,16152.9,7232.26,270000000.0,147.65,147.65,429.096,419.76,405.981,989.673,426.043,377.124,918.893,11,279,484,30,276,282,481,487,25,35,20438,7063,1367.57,0.112059,1,1,483.0,279.0,29.0,cytosol
19618.6,70432.2,5827.57,22464.4,8266.43,560000000.0,143.133,143.133,423.146,421.665,412.332,985.906,436.64,376.221,1027.57,11,142,508,30,139,145,505,511,25,35,29043,10020,1862.73,0.152632,1,1,507.0,142.0,30.0,cytosol
52145.4,13222.7,5763.96,8714.78,5335.52,113000000.0,148.613,148.613,426.185,420.213,417.892,988.785,437.374,434.653,963.956,11,376,96,30,373,379,93,99,25,35,12839,4061,740.194,0.0606515,1,1,96.0,376.0,29.0,cytosol
52670.7,48458.3,5854.4,10453.8,7000.89,179000000.0,152.647,152.647,446.361,411.879,409.16,994.584,406.721,364.305,1054.4,12,380,350,30,377,383,347,353,25,35,16861,4773,927.776,0.076022,1,1,349.0,379.0,30.0,cytosol
55250.0,58304.8,5670.95,12056.8,7449.13,210000000.0,129.797,129.797,396.958,418.486,422.47,1006.55,483.952,480.821,1070.95,13,398,420,29,395,401,417,423,24,34,15433,4039,811.899,0.066527,1,1,420.0,398.0,29.0,nucleus
54532.3,58858.7,5711.52,12328.6,7582.1,218000000.0,151.572,151.572,403.26,421.085,422.175,972.72,461.299,478.742,911.523,12,393,424,30,390,396,421,427,25,35,17074,5060,984.112,0.0806381,1,1,424.0,393.0,29.0,nucleus
55710.0,59098.0,5830.2,15492.7,7415.71,273000000.0,143.28,143.28,416.643,412.524,421.419,993.908,388.002,439.968,1030.2,11,402,426,30,399,405,423,429,25,35,20749,6643,1237.47,0.101398,1,1,426.0,401.0,30.0,nucleus
56904.7,61011.7,5931.35,12224.1,7390.12,267000000.0,152.796,152.796,384.044,412.936,413.581,977.776,331.671,407.734,931.349,13,411,440,31,408,414,437,443,26,36,17289,5134,1060.69,0.0869126,1,1,439.0,410.0,30.0,nucleus
51822.7,63388.2,5893.58,8297.02,7355.68,246000000.0,150.936,150.936,491.596,413.688,412.29,984.355,392.737,421.215,1093.58,14,374,457,30,371,377,454,460,25,35,14855,3875,742.766,0.0608622,1,1,457.0,373.0,30.0,nucleus
47500.3,64470.8,5897.82,14211.5,7795.75,351000000.0,140.048,140.048,436.534,420.49,418.184,994.516,379.32,391.816,1097.82,12,343,465,30,340,346,462,468,25,35,19566,6001,1166.23,0.0955609,1,1,464.0,342.0,30.0,cytosol
61803.4,67642.7,6003.28,11581.0,6369.71,182000000.0,147.514,147.514,461.089,413.501,410.524,993.124,365.42,366.692,1003.28,11,446,488,31,443,449,485,491,26,36,16572,4923,986.469,0.0808313,1,1,487.0,445.0,31.0,cytosol
51198.3,69124.8,6032.86,17203.5,8350.7,1350000000.0,124.795,124.795,376.434,428.093,412.182,992.771,602.315,180.814,1032.86,15,368,500,31,365,371,497,503,26,36,9614,3427,1403.31,0.114987,1,1,498.0,369.0,31.0,cytosol
