Pos_Y,Pos_X,Pos_Z,AMP,BGD,RES,SigmaX,SigmaY,SigmaZ,Cent_Y,Cent_X,Cent_Z,MuY,MuX,MuZ,ITERY_det,Y_det,X_det,Z_det,Y_min,Y_max,X_min,X_max,Z_min,Z_max,INT_raw,INT_filt,SC_det,SC_det_norm,TH_det,TH_fit,X_pix,Y_pix,Z_pix,spot_loc
56671.3,16981.6,3658.56,2293.13,2105.78,11800000.0,155.301,155.301,379.625,414.788,415.124,999.199,376.278,440.615,1058.56,11,409,123,19,406,412,120,126,14,24,3920,1035,195.775,0.0688716,1,1,123.0,408.0,19.0,cytosol
59125.6,16956.0,3547.37,2116.02,2024.54,11300000.0,149.447,149.447,428.607,420.468,421.838,993.091,467.602,414.995,947.365,11,426,123,19,423,429,120,126,14,24,3802,950,186.128,0.065478,1,1,122.0,426.0,18.0,cytosol
68150.2,17558.3,3745.19,3146.57,1978.03,10800000.0,145.454,145.454,429.249,419.835,420.649,987.674,457.222,461.316,945.186,10,491,127,20,488,494,124,130,15,25,4793,1379,262.335,0.0922868,1,1,127.0,491.0,19.0,cytosol
70156.3,23789.7,3553.74,1778.89,2009.25,9970000.0,158.414,158.414,443.974,414.492,418.707,992.228,378.257,437.735,953.743,9,506,172,19,503,509,169,175,14,24,3488,849,165.075,0.0580715,1,1,172.0,505.0,18.0,cytosol
57734.3,23993.7,3677.42,2702.73,2174.55,14100000.0,149.027,149.027,412.811,417.375,411.139,1002.51,466.276,363.715,1077.42,9,416,174,19,413,419,171,177,14,24,4271,1143,221.387,0.0778817,1,1,173.0,416.0,19.0,cytosol
47112.4,24536.5,3764.32,3534.18,2420.98,24400000.0,132.092,132.092,414.13,420.875,415.468,986.074,408.438,489.52,964.324,11,340,177,20,337,343,174,180,15,25,5152,1345,263.29,0.0926227,1,1,177.0,339.0,19.0,cytosol
40021.8,24740.2,3653.68,2580.09,2380.83,17300000.0,145.177,145.177,462.721,419.485,417.909,995.151,406.832,415.241,1053.68,11,289,179,19,286,292,176,182,14,24,4671,1189,226.844,0.0798012,1,1,178.0,288.0,19.0,cytosol
55054.3,27959.2,3424.31,1967.6,2206.0,14500000.0,146.355,146.355,410.17,418.844,415.285,1001.07,427.306,437.219,1024.31,11,397,202,18,394,400,199,205,13,23,3999,851,158.685,0.0558236,1,1,202.0,397.0,18.0,cytosol
54305.9,29727.1,3690.29,3056.19,2340.27,13900000.0,138.025,138.025,397.343,413.608,415.652,1001.29,373.95,398.126,1090.29,9,392,215,19,389,395,212,218,14,24,5027,1297,234.422,0.0824672,1,1,214.0,391.0,19.0,cytosol
30048.1,31593.0,3696.09,4510.35,2527.68,18500000.0,141.56,141.56,426.658,419.227,419.042,992.835,441.108,457.012,896.085,11,217,228,20,214,220,225,231,15,25,5616,1839,352.77,0.124101,1,1,228.0,217.0,19.0,cytosol
61618.3,42422.0,3696.0,3029.78,2307.42,19400000.0,165.08,165.08,433.576,420.999,417.577,989.505,458.258,443.973,896.003,12,444,306,20,441,447,303,309,15,25,5045,1491,296.645,0.104357,1,1,306.0,444.0,19.0,cytosol
35905.3,44654.4,3891.54,4657.05,2760.64,30500000.0,148.184,148.184,437.043,424.47,414.64,1007.74,460.302,452.438,1091.54,11,259,322,20,256,262,319,325,15,25,6331,1991,384.467,0.135251,1,1,322.0,259.0,20.0,cytosol
12724.6,45425.7,3326.08,1619.89,2540.42,18400000.0,136.545,136.545,486.104,416.79,419.472,992.31,353.585,389.677,926.078,12,93,328,18,90,96,325,331,13,23,3998,671,140.24,0.0493351,1,1,327.0,92.0,17.0,cytosol
15828.8,50936.0,3547.45,1586.04,2626.06,14600000.0,164.062,164.062,458.305,413.585,419.603,996.712,399.811,478.954,947.452,12,115,367,19,112,118,364,370,14,24,3949,747,151.752,0.0533846,1,1,367.0,114.0,18.0,cytosol
69137.6,52337.4,3743.35,2268.73,2152.09,16300000.0,171.323,171.323,485.806,424.557,406.772,989.073,471.588,351.409,943.351,10,498,378,20,495,501,375,381,15,25,4392,1117,237.735,0.0836327,1,1,377.0,498.0,19.0,cytosol
64889.6,53312.7,3834.75,3915.6,2287.32,21800000.0,150.745,150.745,420.673,415.918,408.125,997.471,393.623,353.673,1034.75,10,468,385,20,465,471,382,388,15,25,6078,1748,335.615,0.118066,1,1,384.0,467.0,20.0,cytosol
45380.3,54085.2,3839.07,4462.9,2766.92,36400000.0,146.025,146.025,414.944,419.745,416.844,997.068,483.334,431.222,1039.07,10,327,390,20,324,330,387,393,15,25,6364,1959,376.154,0.132327,1,1,390.0,327.0,20.0,cytosol
70586.3,54399.1,3647.24,2748.15,2312.28,16600000.0,149.12,149.12,443.711,416.474,417.729,995.499,391.34,467.149,1047.24,11,509,392,19,506,512,389,395,14,24,4669,1250,236.953,0.0833575,1,1,392.0,508.0,19.0,cytosol
67597.8,55512.1,3538.64,2043.72,2229.34,14100000.0,149.023,149.023,434.763,425.233,420.277,1006.83,460.774,468.091,938.641,11,487,400,19,484,490,397,403,14,24,3886,889,180.155,0.0633765,1,1,400.0,487.0,18.0,cytosol
45631.8,55669.2,3724.07,3392.22,2611.54,24500000.0,150.166,150.166,429.866,417.417,418.883,995.356,456.826,486.216,924.068,12,329,401,20,326,332,398,404,15,25,5275,1444,296.124,0.104173,1,1,401.0,329.0,19.0,cytosol
69894.7,55754.2,3548.84,2457.98,2280.36,24000000.0,152.918,152.918,413.897,417.613,413.283,988.217,394.748,432.2,948.838,12,504,402,19,501,507,399,405,14,24,4339,1124,223.741,0.0787098,1,1,402.0,503.0,18.0,cytosol
46461.9,57057.5,3838.59,4308.84,2563.58,19200000.0,141.774,141.774,421.948,421.576,423.214,996.481,452.92,484.499,1038.59,10,335,411,20,332,338,408,414,15,25,6268,1730,339.46,0.119419,1,1,411.0,335.0,20.0,cytosol
28251.0,57406.5,3927.13,5344.43,2746.59,21500000.0,143.762,143.762,429.136,420.431,415.812,991.763,451.014,416.472,927.129,10,204,414,21,201,207,411,417,16,26,7020,2289,433.726,0.15258,1,1,413.0,204.0,20.0,cytosol
50847.4,61420.5,3715.9,3048.2,2522.01,26600000.0,146.315,146.315,417.957,421.36,413.159,1000.28,390.361,399.531,1115.9,11,367,443,19,364,370,440,446,14,24,4866,1388,267.403,0.0940695,1,1,442.0,366.0,19.0,cytosol
43841.5,64442.2,3603.8,2649.26,2771.38,34100000.0,161.895,161.895,390.023,413.556,414.194,989.675,473.542,363.164,1003.8,15,316,465,19,313,319,462,468,14,24,4608,1257,262.362,0.0922962,1,1,464.0,316.0,19.0,nucleus
58259.0,64600.7,3800.14,3426.67,2291.58,19100000.0,139.188,139.188,451.591,418.228,413.304,991.855,434.961,382.7,1000.14,9,420,466,20,417,423,463,469,15,25,5134,1449,272.059,0.0957075,1,1,465.0,420.0,20.0,cytosol
2182.22,64732.1,3995.06,5366.03,2610.89,43000000.0,145.179,145.179,454.705,412.709,413.288,986.743,375.219,375.056,995.06,10,17,467,21,14,20,464,470,16,26,7183,2299,461.035,0.162187,1,1,466.0,16.0,20.0,nucleus
37251.5,65063.2,3772.35,3525.78,2564.69,18900000.0,153.137,153.137,467.056,412.549,416.248,999.881,416.47,428.181,972.354,12,269,469,20,266,272,466,472,15,25,5666,1634,309.039,0.108717,1,1,469.0,268.0,19.0,nucleus
8045.9,66754.9,3883.79,5435.55,2493.17,29900000.0,149.921,149.921,450.212,421.561,421.292,1013.29,400.905,451.875,1083.79,10,59,481,20,56,62,478,484,15,25,7673,2520,478.937,0.168485,1,1,481.0,58.0,20.0,cytosol
43756.9,68313.6,3855.3,4543.46,2626.96,25600000.0,136.989,136.989,436.558,418.342,421.015,1003.14,388.924,481.636,1055.3,10,316,492,20,313,319,489,495,15,25,6245,1752,349.832,0.123067,1,1,492.0,315.0,20.0,nucleus
38338.6,68625.6,3990.25,6682.71,2839.94,56500000.0,155.143,155.143,420.466,416.741,417.376,1000.57,391.588,376.565,990.251,11,277,495,21,274,280,492,498,16,26,8963,3075,595.926,0.20964,1,1,494.0,276.0,20.0,nucleus
35994.0,2198.51,3761.13,2500.49,1977.4,10900000.0,143.137,143.137,428.351,410.664,418.821,998.239,410.002,391.515,961.131,10,260,17,20,257,263,14,20,15,25,4108,1087,205.368,0.0722462,1,1,16.0,259.0,19.0,cytosol
57188.8,3830.54,3869.05,2504.04,1972.03,13200000.0,147.66,147.66,397.53,420.389,406.9,990.445,476.811,355.539,1069.05,10,412,29,20,409,415,26,32,15,25,4022,1060,214.089,0.0753141,1,1,28.0,412.0,20.0,nucleus
54560.0,5027.12,3662.44,2594.0,1961.95,21300000.0,141.008,141.008,421.42,426.594,409.884,995.11,489.048,440.12,1062.44,11,393,37,19,390,396,34,40,14,24,3882,953,202.88,0.0713709,1,1,37.0,393.0,19.0,cytosol
66034.5,5597.46,3687.43,2014.41,1875.03,11400000.0,140.446,140.446,391.412,419.227,420.105,992.652,426.497,454.458,1087.43,10,476,41,19,473,479,38,44,14,24,3568,836,155.621,0.0547459,1,1,41.0,476.0,19.0,cytosol
60234.8,6095.26,3686.16,2060.68,1918.48,10800000.0,141.144,141.144,427.293,422.974,415.912,994.827,464.779,396.256,1086.16,10,434,45,19,431,437,42,48,14,24,3998,817,155.768,0.0547975,1,1,44.0,434.0,19.0,nucleus
63413.8,6191.61,3724.03,2241.0,1881.27,11700000.0,151.784,151.784,410.972,418.666,407.235,978.614,446.757,353.605,924.032,11,457,46,20,454,460,43,49,15,25,3978,984,192.74,0.067804,1,1,45.0,457.0,19.0,cytosol
46413.8,6656.79,3612.81,2352.09,2095.01,22500000.0,135.574,135.574,372.594,421.129,427.525,987.695,404.815,401.786,1012.81,12,335,49,19,332,338,46,52,14,24,4382,987,195.925,0.0689244,1,1,48.0,334.0,19.0,cytosol
60407.8,7296.12,3817.46,3132.54,1948.91,11100000.0,143.008,143.008,391.635,409.141,423.293,998.516,359.81,485.123,1017.46,10,436,53,20,433,439,50,56,15,25,4619,1214,238.41,0.0838701,1,1,53.0,435.0,20.0,nucleus
66025.0,8102.98,3651.12,2046.53,1969.81,33900000.0,139.478,139.478,379.437,422.215,418.595,977.055,416.956,457.978,1051.12,14,476,59,19,473,479,56,62,14,24,3689,924,197.915,0.0696244,1,1,59.0,475.0,19.0,nucleus
57756.3,9341.22,3557.35,2135.67,2032.1,12600000.0,143.055,143.055,405.408,414.142,414.009,991.915,349.264,445.222,957.345,10,417,68,19,414,420,65,71,14,24,3501,769,147.176,0.0517748,1,1,68.0,416.0,18.0,nucleus
52928.5,9441.19,3702.65,2133.43,2113.87,33600000.0,121.506,121.506,374.374,425.595,408.463,1008.45,386.505,406.188,1102.65,10,382,69,19,379,385,66,72,14,24,3984,831,192.052,0.0675617,1,1,68.0,381.0,19.0,cytosol
46221.9,9785.56,3766.7,3304.21,2090.83,18800000.0,137.127,137.127,405.573,416.635,418.404,989.861,351.887,472.559,966.698,10,334,71,20,331,337,68,74,15,25,4499,1284,257.767,0.0906796,1,1,71.0,333.0,19.0,cytosol
2019.02,9771.79,3967.61,3266.39,2043.89,16300000.0,146.071,146.071,418.156,415.566,421.178,1001.67,351.025,458.791,967.611,10,16,71,21,13,19,68,74,16,26,4587,1325,270.206,0.0950556,1,1,71.0,15.0,20.0,cytosol
60878.6,10799.0,3822.65,2379.86,2028.34,14200000.0,157.44,157.44,407.263,418.123,407.991,996.912,413.601,374.027,1022.65,11,439,79,20,436,442,76,82,15,25,4374,1126,214.256,0.0753728,1,1,78.0,438.0,20.0,nucleus
59052.6,11441.8,3879.41,2624.12,2090.45,14300000.0,143.676,143.676,435.4,415.611,426.034,997.651,394.629,460.784,1079.41,9,426,83,20,423,429,80,86,15,25,4359,1121,210.379,0.0740092,1,1,83.0,425.0,20.0,nucleus
59674.0,12823.7,3871.35,3387.46,2311.69,58900000.0,128.081,128.081,339.797,413.803,411.871,996.323,460.032,591.738,1071.35,15,430,92,20,427,433,89,95,15,25,3541,1012,276.889,0.0974065,1,1,93.0,430.0,20.0,nucleus
62599.7,12952.6,3810.34,2688.46,2025.16,14000000.0,148.462,148.462,438.168,421.986,424.978,998.116,466.707,442.577,1010.34,10,451,94,20,448,454,91,97,15,25,4578,1176,228.731,0.0804652,1,1,94.0,451.0,20.0,nucleus
63156.4,15753.5,3821.85,3137.73,2047.41,14700000.0,154.191,154.191,430.172,427.984,426.387,999.247,467.442,463.473,1021.85,10,455,114,20,452,458,111,117,15,25,4892,1427,277.18,0.0975091,1,1,114.0,455.0,20.0,cytosol
50538.5,25385.7,3880.91,3129.3,2288.51,14700000.0,151.908,151.908,429.144,407.46,409.484,984.434,359.494,365.671,880.915,10,365,184,21,362,368,181,187,16,26,4799,1280,271.26,0.0954263,1,1,183.0,364.0,20.0,cytosol
62854.5,26159.0,3748.58,2270.37,2087.52,10300000.0,148.809,148.809,382.323,419.248,416.621,989.611,443.539,443.972,948.58,10,453,189,20,450,456,186,192,15,25,4046,997,181.343,0.0637945,1,1,189.0,453.0,19.0,cytosol
42547.4,31477.1,3891.53,3915.51,2460.61,21000000.0,151.519,151.519,423.109,416.968,420.955,1007.3,430.403,480.059,1091.53,11,307,227,20,304,310,224,230,15,25,5276,1671,333.66,0.117378,1,1,227.0,307.0,20.0,cytosol
31677.8,41370.4,3851.83,3960.21,2509.66,16300000.0,146.576,146.576,410.641,413.995,411.284,1010.9,402.793,365.413,1051.83,9,229,299,20,226,232,296,302,15,25,5770,1677,310.384,0.10919,1,1,298.0,228.0,20.0,cytosol
44953.6,47151.6,3992.04,4159.15,2588.55,27600000.0,153.22,153.22,457.957,426.677,421.246,991.768,473.595,447.636,992.04,10,324,340,21,321,327,337,343,16,26,6144,1903,382.464,0.134547,1,1,340.0,324.0,20.0,cytosol
64703.6,47335.8,3805.88,2743.77,2271.93,17400000.0,161.343,161.343,427.573,410.808,419.841,1001.16,346.582,492.765,1005.88,12,467,341,20,464,470,338,344,15,25,4045,1203,257.05,0.0904275,1,1,341.0,466.0,20.0,cytosol
64706.0,49269.7,3871.93,3768.11,2350.08,20800000.0,144.178,144.178,414.108,421.937,423.735,1008.44,488.009,480.677,1071.93,11,466,355,20,463,469,352,358,15,25,4745,1478,308.339,0.10847,1,1,355.0,466.0,20.0,cytosol
41565.2,51532.3,4132.07,5309.64,2674.83,31600000.0,143.585,143.585,430.2,419.965,407.268,983.45,421.225,380.256,932.065,10,300,372,22,297,303,369,375,17,27,7463,2284,428.915,0.150888,1,1,371.0,300.0,21.0,cytosol
54118.7,55572.6,3939.44,3453.2,2480.94,24200000.0,148.297,148.297,461.773,425.08,413.73,979.66,464.7,389.625,939.439,11,390,401,21,387,393,398,404,16,26,5500,1551,304.165,0.107002,1,1,400.0,390.0,20.0,cytosol
3241.19,57394.1,4044.94,5661.56,2470.64,28700000.0,146.49,146.49,442.41,426.864,408.578,1009.8,461.193,404.133,1044.94,10,24,414,21,21,27,411,417,16,26,7379,2532,471.243,0.165778,1,1,413.0,24.0,21.0,cytosol
602.464,63084.4,3440.53,1383.06,2401.5,22900000.0,175.866,175.866,418.268,421.203,417.004,992.115,463.464,395.383,1040.53,12,5,455,18,2,8,452,458,13,23,3781,640,134.191,0.0472069,1,1,454.0,5.0,18.0,nucleus
70052.1,63599.5,3972.52,3534.25,2303.25,37500000.0,146.886,146.886,408.917,408.823,406.604,988.364,413.147,354.482,972.516,10,505,459,21,502,508,456,462,16,26,4822,1518,316.243,0.111251,1,1,458.0,504.0,20.0,cytosol
44078.3,65662.9,3861.63,3492.11,2603.73,21500000.0,150.798,150.798,418.262,421.202,422.363,1005.1,432.314,471.92,1061.63,11,318,473,20,315,321,470,476,15,25,5523,1493,295.838,0.104072,1,1,473.0,318.0,20.0,nucleus
38412.8,67657.2,3896.21,4037.96,2708.03,21200000.0,149.389,149.389,452.186,424.991,410.992,992.527,465.778,381.166,896.212,10,277,488,21,274,280,485,491,16,26,5586,1479,282.311,0.0993141,1,1,487.0,277.0,20.0,nucleus
65288.8,67905.4,4031.79,4311.54,2339.66,25200000.0,157.017,157.017,433.81,410.71,405.815,992.158,375.759,351.429,1031.79,9,471,490,21,468,474,487,493,16,26,6137,1931,386.964,0.13613,1,1,489.0,470.0,21.0,cytosol
3094.05,1106.21,3983.42,2733.45,1880.14,12100000.0,154.691,154.691,420.095,417.123,414.414,1002.46,453.051,411.211,983.424,11,23,9,21,20,26,6,12,16,26,4238,1265,244.203,0.0859081,1,1,8.0,23.0,20.0,cytosol
2543.13,3404.44,4033.9,2549.98,1861.65,10900000.0,145.196,145.196,455.548,421.211,422.799,1008.99,458.134,485.444,1033.9,10,19,25,21,16,22,22,28,16,26,3806,1026,212.15,0.0746321,1,1,25.0,19.0,21.0,cytosol
58985.3,6124.73,3920.35,2708.69,1969.4,11300000.0,134.309,134.309,381.069,421.668,416.801,989.121,466.331,425.731,920.35,9,425,45,21,422,428,42,48,16,26,4060,1017,190.902,0.0671573,1,1,45.0,425.0,20.0,nucleus
62042.8,6297.51,3730.72,1720.09,1937.04,11300000.0,143.882,143.882,401.053,414.194,419.076,1002.52,465.771,459.507,1130.72,12,447,46,19,444,450,43,49,14,24,3170,707,146.499,0.0515369,1,1,46.0,447.0,19.0,nucleus
61317.7,6447.32,4002.7,2248.38,1932.31,10400000.0,144.533,144.533,420.94,420.755,418.634,991.65,435.682,470.319,1002.7,9,442,47,21,439,445,44,50,16,26,3837,950,181.801,0.0639557,1,1,47.0,442.0,21.0,nucleus
57179.4,7814.75,3818.22,2563.19,2327.16,87100000.0,141.853,141.853,429.849,420.35,434.026,940.843,467.432,447.751,818.221,21,412,57,21,409,415,54,60,16,26,4822,1004,264.368,0.0930017,1,1,57.0,412.0,20.0,nucleus
58517.8,9196.19,3634.5,1749.1,2023.17,10900000.0,129.424,129.424,423.763,416.663,416.041,996.199,415.818,439.192,1034.5,10,422,67,19,419,425,64,70,14,24,3747,636,117.076,0.0411862,1,1,67.0,421.0,19.0,nucleus
44729.4,24051.4,4002.69,3212.7,2352.39,14500000.0,131.906,131.906,408.543,414.849,413.723,997.295,388.406,421.435,1002.69,9,323,174,21,320,326,171,177,16,26,5044,1300,228.917,0.0805304,1,1,174.0,322.0,21.0,cytosol
47433.6,27221.8,4051.7,3561.49,2353.54,18300000.0,140.704,140.704,416.233,419.666,413.849,999.136,451.586,394.781,1051.7,10,342,197,21,339,345,194,200,16,26,5638,1511,282.597,0.0994148,1,1,196.0,342.0,21.0,cytosol
70567.8,29766.6,3902.47,2730.21,2021.47,10600000.0,140.044,140.044,410.339,414.515,420.434,990.81,372.825,437.576,902.471,9,509,215,21,506,512,212,218,16,26,4046,1062,203.852,0.071713,1,1,215.0,508.0,20.0,cytosol
36586.6,44325.8,4080.69,2830.75,2826.35,33800000.0,133.452,133.452,419.205,407.497,411.92,992.125,446.631,401.796,1080.69,13,264,320,21,261,267,317,323,16,26,5169,1180,238.592,0.0839343,1,1,319.0,264.0,21.0,cytosol
63404.1,46043.9,4067.08,2626.19,2273.92,15700000.0,141.313,141.313,416.602,419.38,422.307,992.718,437.128,451.863,1067.08,10,457,332,21,454,460,329,335,16,26,4372,1094,206.326,0.0725831,1,1,332.0,457.0,21.0,cytosol
43750.2,47689.5,4087.38,3867.53,2578.73,22100000.0,137.2,137.2,398.752,417.417,418.043,998.735,382.208,429.493,1087.38,9,316,344,21,313,319,341,347,16,26,6374,1595,292.727,0.102978,1,1,344.0,315.0,21.0,cytosol
53248.6,50173.7,4009.57,2714.96,2421.39,16500000.0,146.713,146.713,444.785,418.586,412.685,998.303,428.578,411.67,1009.57,10,384,362,21,381,387,359,365,16,26,5153,1243,233.361,0.0820938,1,1,361.0,384.0,21.0,cytosol
63244.9,53014.9,3861.56,1806.36,2286.0,15900000.0,140.408,140.408,431.159,421.48,413.322,1003.94,416.895,333.88,1061.56,11,456,383,20,453,459,380,386,15,25,3684,737,144.095,0.0506912,1,1,382.0,455.0,20.0,cytosol
67109.8,53313.4,4087.0,3086.28,2171.3,18300000.0,154.359,154.359,444.988,415.036,409.384,1007.42,389.827,354.373,1087.0,9,484,385,21,481,487,382,388,16,26,5205,1415,278.789,0.0980751,1,1,384.0,483.0,21.0,cytosol
20370.5,56605.6,3762.99,1549.55,2488.31,12600000.0,154.447,154.447,422.223,413.052,418.812,995.274,354.48,449.578,962.993,11,148,408,20,145,151,405,411,15,25,3574,639,129.334,0.0454983,1,1,408.0,147.0,19.0,cytosol
29032.7,60186.0,4047.48,3232.11,2831.03,27600000.0,152.066,152.066,401.627,409.104,418.161,994.02,398.669,416.025,1047.48,11,210,434,21,207,213,431,437,16,26,5582,1517,279.52,0.098332,1,1,433.0,209.0,21.0,cytosol
39768.0,60615.6,4086.72,3770.82,2558.02,27800000.0,144.91,144.91,397.647,425.939,423.529,1009.84,431.019,428.567,1086.72,11,287,437,21,284,290,434,440,16,26,6193,1634,308.836,0.108645,1,1,437.0,287.0,21.0,nucleus
67091.8,68117.8,4079.71,3803.5,2343.36,23000000.0,136.506,136.506,426.847,417.961,414.408,995.029,371.847,424.762,1079.71,9,484,491,21,481,487,488,494,16,26,5463,1530,295.665,0.104012,1,1,491.0,483.0,21.0,cytosol
42378.9,68259.2,4025.12,4495.77,2619.77,25700000.0,139.474,139.474,398.18,411.935,411.337,1004.55,400.88,427.212,1025.12,11,306,492,21,303,309,489,495,16,26,6766,1864,333.646,0.117373,1,1,492.0,305.0,21.0,nucleus
47893.4,9627.87,3926.59,1894.45,1973.37,8500000.0,141.147,141.147,443.869,414.339,419.009,1007.12,355.37,453.869,1126.59,10,346,70,20,343,349,67,73,15,25,3249,699,141.81,0.0498872,1,1,70.0,345.0,20.0,cytosol
35665.3,43337.9,4235.24,4314.83,2770.17,24600000.0,139.027,139.027,393.872,413.555,415.645,998.668,359.279,386.885,1035.24,9,258,313,22,255,261,310,316,17,27,6308,1677,311.129,0.109452,1,1,312.0,257.0,22.0,cytosol
69189.3,48686.5,4196.86,3291.57,2161.86,16000000.0,142.047,142.047,425.479,415.99,416.704,1000.53,384.259,453.464,996.857,11,499,351,22,496,502,348,354,17,27,4928,1361,258.159,0.0908175,1,1,351.0,498.0,21.0,cytosol
61515.0,62470.6,4180.07,3429.01,2256.0,15000000.0,131.105,131.105,405.645,412.199,416.344,1001.99,355.029,476.56,980.069,11,444,450,22,441,447,447,453,17,27,4681,1205,233.467,0.082131,1,1,450.0,443.0,21.0,cytosol
25502.3,48263.1,3901.75,1277.61,2614.6,18700000.0,178.464,178.464,548.156,408.288,422.464,991.845,343.307,447.122,901.753,12,185,348,21,182,188,345,351,16,26,3615,648,135.007,0.0474939,1,1,348.0,184.0,20.0,cytosol
15505.7,54815.3,3988.54,1639.83,2621.09,15900000.0,143.92,143.92,437.691,413.315,419.819,989.808,354.699,466.279,988.545,11,113,395,21,110,116,392,398,16,26,3603,639,128.355,0.0451541,1,1,395.0,112.0,20.0,cytosol
9633.45,67721.3,4058.42,1358.15,2450.8,17300000.0,164.421,164.421,396.194,420.455,416.153,1005.8,459.446,445.319,1058.42,12,70,488,21,67,73,485,491,16,26,3997,637,134.024,0.0471484,1,1,488.0,70.0,21.0,cytosol
