,filename,imageID,xy_pix_size,z_pix_size,PinholeSize,ch_size,channels
515,g1_overview_20x.oir,579652,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
516,g3_overview_20x.oir,579653,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
517,g3_overview_20x.oir,579655,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
518,g2_overview_20x.oir,579656,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
519,g4_overview_20x.oir,579658,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
520,g1_overview_20x.oir,579659,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
521,g4_overview_20x.oir,579661,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
522,g1_overview_20x.oir,579662,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
523,g2_overview_20x.oir,579664,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
524,05Sep_Eif4A_CPTI002562_20x.oir,584882,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
525,05Sep_Eif4A_CPTI002562_60x_Lobe.oir,584982,0.103580094900373,1.0,242.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
526,05Sep_Eif4A_CPTI002562_60x_WholeLobe.oir,584983,0.103580094900373,1.0,242.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
527,0774_overview_20x.oir,598888,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
528,0038_overview_20x.oir,598889,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
529,2905_overview_20x.oir,598890,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
530,1409_overview_20x.oir,598891,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
